cat1,cat2,name1,name2,inc_diff,raan_diff,ecc_diff,arg_perigee_diff,mean_motion_diff,a_diff,alt_diff,is_debris1,is_debris2,target_range,target_speed,target_prob
39490,42846,COSMOS 2493 (SKRL-756 1) [+],CORVUS BC2 [+],15.001599999999996,179.0097,0.00029699999999999996,220.8832,0.04191703999999952,12.873978435019126,12.873978435019126,0,0,0.405,15.086,9.362e-06
46912,56117,KSM1-A [+],STARLINK-6107 [+],6.110099999999996,273.9176,3.800000000000011e-06,224.08239999999998,0.008256239999999693,2.4733330180370103,2.4733330180370103,0,0,0.405,6.626,0.0007416
56153,56154,PIESAT A [+],PIESAT B [+],0.001599999999996271,0.12389999999999901,3.35e-05,10.360599999999991,7.05799999991541e-05,0.021444223480102664,0.021444223480102664,0,0,0.405,0.001,5.974e-05
63990,66470,SCS-01 J [+],STARLINK-35655 [+],54.3567,174.47179999999997,0.0008688999999999999,166.2022,0.0021701200000006082,0.6497300760620419,0.6497300760620419,0,0,0.405,14.342,1.245e-05
43831,56834,SAUDISAT 5A [+],STARLINK-30069 [P],54.2983,7.482499999999959,0.0005773,19.360799999999983,0.009881289999999154,2.9572244926075655,2.9572244926075655,0,0,0.406,7.07,0.0007266
55940,64841,STARLINK-5864 [+],LEMUR-2-KARENDARRELL [+],27.7804,95.29089999999997,0.0009039,255.02360000000002,0.025259180000000825,7.800236559748555,7.800236559748555,0,0,0.406,11.41,0.0005693
41847,58558,CAS-2T & KS-1Q [P],YAOGAN-39 05B [+],63.3869,220.65909999999997,0.0330059,241.2586,0.7159075500000007,225.92243873933967,225.92243873933967,0,0,0.407,12.457,1.71e-05
53128,55327,SUPERVIEW NEO-2 01 [+],HAWK-6A [+],56.894999999999996,221.24,5.299999999999993e-06,35.7766,0.011371219999999127,3.4185424787792726,3.4185424787792726,0,0,0.407,13.412,1.487e-05
64881,67725,239ALFEROV (RS61S) [+],STARLINK-36754 [+],0.17650000000000432,82.37209999999999,0.000526,247.70889999999997,0.009553550000001465,2.8409798271795808,2.8409798271795808,0,0,0.408,9.968,0.0006326
52588,64088,STARLINK-3917 [+],OBJECT B [+],44.310300000000005,170.86820000000003,0.0007014,99.1499,0.01971192000000066,5.962777679246756,5.962777679246756,0,0,0.409,14.672,0.0003328
52939,59873,POEM [+],STARLINK-31940 [+],33.05,252.6524,0.0022201,50.683899999999994,0.02918440000000011,8.752794597548927,8.752794597548927,0,0,0.409,6.209,0.0007373
43803,65743,JY1SAT (JO-97) [+],STARLINK-35319 [+],44.24739999999999,30.70350000000002,0.0005735,6.972200000000001,0.00967817999999987,2.8750348901439793,2.8750348901439793,0,0,0.41,6.537,2.4e-05
56511,63241,STARLINK-5351 [+],TRANSPORTER-13 OBJECT AH [+],54.3707,72.7679,0.0003857,62.86059999999998,0.011747209999999342,3.5152881051535587,3.5152881051535587,0,0,0.41,12.78,0.0004856
41173,67919,DAMPE [+],STARLINK-36663 [+],54.4564,155.5084,0.0009160000000000001,44.69560000000001,0.03319590000000083,9.921933057347815,9.921933057347815,0,0,0.411,14.195,0.0003796
58601,67292,STARLINK-31074 [+],SITRO-AIS-64 [+],54.3867,298.9436,0.0008431000000000001,133.79640000000003,0.016203270000000103,4.856281762286017,4.856281762286017,0,0,0.411,8.92,0.0006582
58647,58732,TIANMU-1 13 [+],STARLINK-31180 [+],54.3434,193.1223,0.0006396,164.1276,0.003921860000000166,1.1746245876011017,1.1746245876011017,0,0,0.411,14.159,0.0003818
60468,67706,TRANSPORTER-11 OBJECT A [+],STARLINK-36707 [+],0.08419999999999561,30.76890000000003,0.0002947,47.5122,0.0029904399999995945,0.8896003323498007,0.8896003323498007,0,0,0.411,3.99,0.000765
64268,68098,STARLINK-34319 [+],GLOBAL-34 [+],11.138599999999997,144.6877,0.0001896,227.39600000000002,0.00803412999999864,2.388942338178822,2.388942338178822,0,0,0.411,10.516,0.0006014
66754,68421,ICEYE-X61 [+],VIREON-2 [+],0.03979999999999961,115.0036,0.00019079999999999998,46.83919999999999,0.0034183599999995096,1.0332140463042379,1.0332140463042379,0,0,0.411,12.709,1.616e-05
45747,48604,STARLINK-1506 [P],STARLINK-2757 [+],0.08670000000000044,55.19369999999998,0.00034770000000000005,41.88980000000001,0.009135219999999222,2.72453307701835,2.72453307701835,0,0,0.412,5.69,0.002421
43776,43812,SPAWAR-CAL-R [+],GLOBAL-2 [+],0.08209999999999695,4.2368999999999915,0.0015940000000000001,173.00809999999998,0.03118160000000003,9.546090390183963,9.546090390183963,0,0,0.413,0.56,2.583e-05
56556,58647,STARLINK-5302 [+],TIANMU-1 13 [+],54.3435,190.8971,0.0006602,135.347,0.004100860000001205,1.228224349730226,1.228224349730226,0,0,0.413,12.97,0.0004687
62727,66444,OBJECT C [+],STARLINK-35360 [+],54.420100000000005,196.3782,0.0006969999999999999,201.75269999999998,0.00995814000000017,2.9801837011309544,2.9801837011309544,0,0,0.413,13.592,0.000425
43803,51152,JY1SAT (JO-97) [+],STARLINK-3364 [+],44.24799999999999,24.43440000000004,0.0005698000000000001,2.246300000000005,0.018164840000000737,5.398600828651979,5.398600828651979,0,0,0.414,5.778,0.000726
63264,66827,LEMUR-2-THEFALCONER [+],STARLINK-35959 [+],27.677599999999998,179.41389999999998,0.00010970000000000001,143.0054,0.006173780000001017,1.9098321573001158,1.9098321573001158,0,0,0.414,15.05,0.0002725
43159,52488,JILIN-1 07 [+],STARLINK-3892 [+],44.0172,175.78390000000002,0.000612,108.0385,0.02012824999999907,5.981495253112371,5.981495253112371,0,0,0.415,14.274,0.0003646
40960,45024,LINGQIAO VIDEO B [+],YINHE-1 [+],11.272500000000008,129.9703,0.00043899999999999994,66.87480000000001,0.016262519999999725,5.142679358575151,5.142679358575151,0,0,0.416,14.054,1.226e-05
57531,62612,STARLINK-30268 [+],GESAT GEN1 [+],54.39770000000001,115.76500000000001,3.600000000000006e-06,183.31310000000002,0.018655159999999782,5.5803497309143495,5.5803497309143495,0,0,0.416,13.767,0.0004034
62612,67421,GESAT GEN1 [+],STARLINK-36431 [+],54.39710000000001,239.59820000000002,7.769999999999999e-05,175.29039999999998,0.01839020999999974,5.501015282392473,5.501015282392473,0,0,0.416,12.579,0.0004829
64679,66667,STARLINK-34489 [+],PELICAN-5 [+],44.251999999999995,188.30970000000002,6.38e-05,78.6065,0.001174830000000071,0.34915518223260733,0.34915518223260733,0,0,0.416,14.332,0.0003583
68252,69786,STARLINK-37085 [+],KUIPER-00639 [+],1.2879000000000005,240.0621,0.0007449,178.34730000000002,0.005235360000000355,1.5565464121818877,1.5565464121818877,0,0,0.416,10.425,0.0005901
40024,69128,NANOSATC-BR1 [+],STARLINK-37723 [+],0.7839000000000027,201.99490000000003,0.00013890000000000002,70.4443,0.003146790000000621,0.9363956553206663,0.9363956553206663,0,0,0.417,14.851,0.0003062
56410,62507,STARLINK-6281 [P],STARLINK-32679 [+],0.003999999999997783,101.5089,6.859999999999999e-05,34.001600000000025,0.00020020000000009475,0.059947241159534315,0.059947241159534315,0,0,0.417,8.121,0.002188
62079,62080,SUPERVIEW NEO-2 03 [+],SUPERVIEW NEO-2 04 [+],0.0002000000000066393,0.06970000000001164,1.6300000000000017e-05,26.289699999999996,2.750000000162345e-06,0.0008305597266371478,0.0008305597266371478,0,0,0.417,0.001,0.00112
62609,69009,BUZZER-1 [+],CAS500-2 RIDESHARE OBJECT AF [+],0.006399999999999295,180.459,0.0002846,1.9117999999999995,0.00768429000000026,2.3159039148467855,2.3159039148467855,0,0,0.417,15.098,8.993e-06
62902,62903,COSMOS 2581 [+],COSMOS 2582 [+],0.00010000000000331966,0.0003000000000010772,1.899999999999992e-06,0.3626999999999896,0.00014471999999976504,0.044913686172549205,0.044913686172549205,0,0,0.417,0.0,0.003994
28893,53758,SINAH 1 [+],CENTISPACE-1 S4 [+],44.763999999999996,171.4901,0.0005679999999999999,27.0013,0.022038889999999256,7.0911250508106605,7.0911250508106605,0,0,0.418,14.485,1.049e-05
60596,69626,STARLINK-31930 [+],KUIPER-00567 [+],1.2815999999999974,175.00119999999998,0.0011051000000000001,64.0678,0.014386930000000575,4.272717272603586,4.272717272603586,0,0,0.418,12.109,0.0005065
45625,62998,GAOFEN-9 02 [+],STARLINK-32898 [+],54.58019999999999,312.8679,0.0010209,53.78229999999999,0.011080609999998714,3.31990601119287,3.31990601119287,0,0,0.419,10.238,0.0005882
54692,69482,JILIN-1 GAOFEN 03D47 [+],STARLINK-37814 [+],0.4136999999999915,209.3362,0.00045549999999999996,176.29680000000002,0.013729580000001462,4.081862024873772,4.081862024873772,0,0,0.419,14.651,1.071e-05
57012,61720,OBJECT J [+],STARLINK-32322 [+],44.341699999999996,251.10450000000003,0.0004868,101.5297,0.015459250000001035,4.590860253042592,4.590860253042592,0,0,0.419,11.323,0.0005436
59639,60749,STARLINK-31807 [+],OBJECT E [+],54.677099999999996,324.6703,8.61e-05,194.92340000000002,0.00537519999999958,1.6090537841218975,1.6090537841218975,0,0,0.419,10.428,0.0005798
66348,68753,STARLINK-35849 [+],SL-4 R/B [-],45.1222,196.174,0.0061744,38.633199999999995,0.11365714999999987,33.990781641146896,33.990781641146896,0,1,0.419,14.719,0.000319
39420,64720,OPTOS [+],STARLINK-34572 [+],27.6734,189.31670000000003,0.011221400000000001,81.39679999999998,0.2589130199999996,81.23748721586526,81.23748721586526,0,0,0.42,15.103,0.0002632
47231,53634,GAOFEN-14 01 [+],STARLINK-4592 [+],44.3095,61.27189999999996,0.00026629999999999997,286.9065,0.0009050000000012659,0.2716291883689337,0.2716291883689337,0,0,0.42,10.916,0.0005565
64895,67949,OBJECT V [+],STARLINK-36863 [+],54.462300000000006,170.0642,0.0005201,75.70240000000001,0.02795452999999881,8.357700633292552,8.357700633292552,0,0,0.42,13.93,0.0003842
55598,57447,STARLINK-5756 [P],STARLINK-30178 [+],0.004899999999999238,93.1417,9.26e-05,2.8811000000000035,3.229000000004589e-05,0.00966880735995801,0.00966880735995801,0,0,0.421,7.632,0.002192
58199,58201,TIANHUI 5A [+],TIANHUI 5B [+],0.0010999999999938836,0.003500000000002501,4.79e-05,17.16250000000001,1.300000000981072e-07,4.068671478307806e-05,4.068671478307806e-05,0,0,0.421,0.001,0.0001201
63292,65792,OBJECT B [+],STARLINK-35373 [+],0.37290000000000134,77.5985,0.0032065,246.69809999999998,0.0666293299999996,20.36233837555028,20.36233837555028,0,0,0.421,9.413,0.0006108
44748,62015,STARLINK-1043 [P],STARLINK-11396 [+],0.11149999999999949,199.42260000000002,0.0003229,12.348299999999995,0.00018110000000071125,0.05182228409103118,0.05182228409103118,0,0,0.422,12.15,0.00165
57868,64091,STARLINK-30442 [+],OBJECT E [+],54.4638,186.8909,0.0011938,135.67159999999998,0.01807965000000067,5.41905868476988,5.41905868476988,0,0,0.422,14.29,0.0003524
54686,67737,DONGPO 08 [+],STARLINK-36330 [+],0.40739999999999554,241.63580000000002,0.0005841,178.416,0.012230769999998614,3.6365899501906824,3.6365899501906824,0,0,0.423,12.988,0.0004452
55109,66573,ASTROCAST-0402 [+],STARLINK-35650 [+],54.555600000000005,142.82850000000002,0.0003939,206.09210000000002,0.022102350000000826,6.610224712831041,6.610224712831041,0,0,0.423,14.335,0.000345
56193,66868,HAWK-7B [+],STARLINK-36108 [+],54.2643,63.42530000000001,0.0001047,111.98069999999998,0.003107720000000924,0.930406782060345,0.930406782060345,0,0,0.423,9.599,0.0005989
49734,62379,STARLINK-3238 [+],HAWK-11B [+],8.143999999999998,177.48219999999998,0.0002479,143.94099999999997,0.007018479999999272,2.0929563952167882,2.0929563952167882,0,0,0.424,11.528,0.0005223
57926,69356,STARLINK-30468 [P],STARLINK-37597 [+],10.157999999999994,157.0534,4.680000000000001e-05,178.57290000000003,0.11590537999999917,34.488469619408534,34.488469619408534,0,0,0.424,11.218,0.001764
63993,66636,SCS-01 M [+],STARLINK-35968 [+],44.203199999999995,174.06390000000002,0.0009135,5.894800000000004,0.011203220000000513,3.3318785235978794,3.3318785235978794,0,0,0.424,14.473,0.0003346
43678,55935,DIWATA-2B [+],STARLINK-5920 [+],28.122699999999995,182.1078,0.000698,83.1481,0.02315909000000005,7.152545209519303,7.152545209519303,0,0,0.425,15.06,0.0002567
55598,67338,STARLINK-5756 [P],STARLINK-36413 [+],0.00030000000000285354,119.874,5.1500000000000005e-05,23.486699999999985,0.00014305000000014445,0.04283414480050851,0.04283414480050851,0,0,0.425,9.314,0.001994
58214,59774,STARLINK-30805 [+],OBJECT B [+],54.65070000000001,330.90749999999997,0.0006099,78.71660000000003,0.02098450000000085,6.276343894865022,6.276343894865022,0,0,0.425,7.111,0.0006646
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.425,0.001,2.26e-05
64884,67463,OBJECT J [+],STARLINK-36505 [+],54.4596,155.72930000000002,0.0004331,55.835800000000006,0.028130159999999904,8.41046020480917,8.41046020480917,0,0,0.425,14.345,0.0003412
48676,57178,STARLINK-2746 [+],CUBESX-HSE 3 (RS42S) [+],44.344699999999996,189.45430000000002,0.0007523,156.5233,0.007963880000000145,2.3729628375613174,2.3729628375613174,0,0,0.426,13.826,0.0003836
53138,69323,STARLINK-4141 [+],GUOWANG TEST OBJECT D [+],1.8340999999999994,48.982699999999994,0.0013077000000000002,13.056700000000006,0.029767320000001263,8.887952050054082,8.887952050054082,0,0,0.426,5.108,0.0006985
55744,66786,STARLINK-5601 [+],LEMUR-2-HOTSPUR-TOM [+],27.5253,87.57069999999999,0.0009232,36.322100000000034,0.012082339999999192,3.7339108740407028,3.7339108740407028,0,0,0.426,11.031,0.0005337
57868,64091,STARLINK-30442 [+],OBJECT E [+],54.4638,186.8909,0.0011938,135.67159999999998,0.01807965000000067,5.41905868476988,5.41905868476988,0,0,0.427,14.318,0.0003406
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.427,0.001,2.26e-05
43946,59682,JILIN-1 10 [+],STARLINK-32108 [+],54.479099999999995,70.5112,0.0008250999999999999,191.6216,0.01293629999999979,3.876343967046523,3.876343967046523,0,0,0.428,12.541,0.0004609
59108,64702,BRO-12 [+],STARLINK-34322 [+],27.8557,80.63729999999998,0.0005279,115.75219999999999,0.013861340000000055,4.289782546849892,4.289782546849892,0,0,0.428,11.277,0.0005186
59125,65871,TRANSPORTER-10 OBJECT AD [+],STARLINK-35465 [+],44.412800000000004,273.15139999999997,0.0008257,38.1183,0.02414012000000021,7.165459574117449,7.165459574117449,0,0,0.428,11.864,0.0004953
27858,68928,SCISAT 1 [+],KUIPER-00413 [+],22.029300000000006,107.38740000000001,0.00044389999999999995,39.8831,0.01561241000000102,4.924051203068302,4.924051203068302,0,0,0.429,10.529,1.806e-05
48304,62379,STARLINK-2524 [+],HAWK-11B [+],8.142800000000001,243.82039999999998,0.0002494,140.2464,0.006930779999999359,2.0668135464575244,2.0668135464575244,0,0,0.429,9.747,0.0005791
56743,63893,NEXTSAT-2 [+],STARLINK-33972 [+],54.5176,54.8012,0.0004917999999999999,110.75789999999998,0.009141539999999893,2.7359662829167064,2.7359662829167064,0,0,0.429,10.533,0.0005488
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.429,0.001,2.26e-05
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.429,0.001,2.26e-05
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.429,0.001,2.26e-05
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.429,0.001,2.26e-05
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.429,0.001,2.26e-05
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.429,0.001,2.26e-05
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.429,0.001,2.26e-05
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.429,0.001,2.26e-05
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.429,0.001,2.26e-05
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.429,0.001,2.26e-05
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.429,0.001,2.26e-05
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.429,0.001,2.26e-05
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.429,0.001,2.26e-05
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.429,0.001,2.26e-05
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.429,0.001,2.26e-05
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.429,0.001,2.26e-05
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.429,0.001,2.26e-05
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.429,0.001,2.26e-05
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.429,0.001,2.26e-05
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.429,0.001,2.26e-05
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.429,0.001,2.26e-05
60345,66670,STARLINK-32075 [+],HUNITY [+],44.2442,234.99200000000002,0.00062,78.38080000000001,0.0049146199999992035,1.4677545212935001,1.4677545212935001,0,0,0.429,12.966,0.0004347
63149,67680,STARLINK-32939 [+],COSMOS 2606 [+],53.60909999999999,75.72619999999998,0.0017343,1.0217000000000098,0.013280179999998865,3.979439399585317,3.979439399585317,0,0,0.429,10.632,0.000545
46912,55349,KSM1-A [+],STARLINK-5666 [+],6.108999999999995,71.04400000000001,4.259999999999999e-05,225.19699999999997,0.008158540000000158,2.4440779232945715,2.4440779232945715,0,0,0.43,5.9,0.0006712
49961,55392,SHIJIAN-6 05A (SJ-6 05A) [+],STARLINK-5085 [+],27.4114,183.5427,4.510000000000001e-05,124.33020000000002,0.013095200000000418,4.046601686216491,4.046601686216491,0,0,0.43,14.904,0.0002682
57059,66595,STARLINK-6211 [P],STARLINK-35711 [+],0.0036000000000058208,53.498999999999995,1.7099999999999996e-05,11.958799999999997,0.00012176000000074794,0.03645922313626215,0.03645922313626215,0,0,0.43,4.748,0.002274
58001,60498,STARLINK-30535 [+],NUSAT-48 (HENRIETTA LEAVITT) [+],54.388000000000005,49.609500000000025,0.0002791,196.3519,0.025060619999999645,7.493783904581505,7.493783904581505,0,0,0.43,10.66,0.0005435
58299,69946,AETHER-2 [+],STARLINK-37905 [+],44.228100000000005,161.6096,0.0003463,219.1866,0.007972580000000562,2.3687159986839106,2.3687159986839106,0,0,0.43,14.741,9.88e-06
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.43,0.001,2.26e-05
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.43,0.001,2.26e-05
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.43,0.001,2.26e-05
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.43,0.001,2.26e-05
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.43,0.001,2.26e-05
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.43,0.001,2.26e-05
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.43,0.001,2.26e-05
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.43,0.001,2.26e-05
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.43,0.001,2.26e-05
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.43,0.001,2.26e-05
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.43,0.001,2.26e-05
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.43,0.001,2.26e-05
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.43,0.001,2.26e-05
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.43,0.001,2.26e-05
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.43,0.001,2.26e-05
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.43,0.001,2.26e-05
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.43,0.001,2.26e-05
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.43,0.001,2.26e-05
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.43,0.001,2.26e-05
62074,63219,STARLINK-32619 [+],TEVEL2-2 [+],44.2212,57.7167,6.69e-05,255.75359999999998,0.012414630000000315,3.687339613135009,3.687339613135009,0,0,0.43,8.242,0.0006216
63218,69367,TEVEL2-3 [+],STARLINK-37683 [+],44.219,195.07319999999999,6.309999999999999e-05,55.5355,0.0032654599999997203,0.9693379499412913,0.9693379499412913,0,0,0.43,14.771,0.0002963
57173,66870,OBJECT H [+],STARLINK-36114 [+],54.4984,116.2858,0.000619,6.826300000000003,0.021520920000000388,6.436514406556853,6.436514406556853,0,0,0.431,13.971,0.0003625
57203,60432,UTMN 2 (RS27S) [+],STARLINK-32246 [+],44.3456,90.70710000000003,0.0005501999999999999,132.3818,0.010824490000000964,3.2191855962000773,3.2191855962000773,0,0,0.431,13.166,0.0004165
58500,64817,DOORY-SAT [+],KUIPER-00070 [+],4.918799999999997,318.3743,0.00084,206.58180000000002,0.008158819999998457,2.5743469942017327,2.5743469942017327,0,0,0.431,3.933,2.3e-05
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.431,0.001,2.26e-05
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.431,0.001,2.26e-05
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.431,0.001,2.26e-05
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.431,0.001,2.26e-05
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.431,0.001,2.26e-05
